color_sdk_frame_index,color_hardware_frame_number,color_sensor_ts_sec,color_sensor_ts_delta_us,color_device_ts_sec,color_device_ts_delta_us,color_global_ts_sec,color_global_ts_delta_us,color_system_ts_sec,color_system_ts_delta_us,color_arrival_steady_delta_us,color_publish_steady_delta_us,color_arrival_to_publish_steady_us,color_sdk_delay_from_global_us,color_sdk_delay_from_system_us,depth_sdk_frame_index,depth_hardware_frame_number,depth_sensor_ts_sec,depth_sensor_ts_delta_us,depth_device_ts_sec,depth_device_ts_delta_us,depth_global_ts_sec,depth_global_ts_delta_us,depth_system_ts_sec,depth_system_ts_delta_us,depth_arrival_steady_delta_us,depth_publish_steady_delta_us,depth_arrival_to_publish_steady_us,depth_sdk_delay_from_global_us,depth_sdk_delay_from_system_us
385,385,1788317741.562286,33367,1788317741.562286,33367,1788317741.493200,33364,1788317741.517501,33366,33360,,,24365,64,399,399,1788317741.562430,33373,1788317741.562430,33373,1788317741.493759,33373,1788317741.510380,33360,33360,,,23806,7185
386,386,1788317741.595653,33367,1788317741.595653,33367,1788317741.526564,33364,1788317741.550859,33358,33349,,,24350,55,400,400,1788317741.595803,33373,1788317741.595803,33373,1788317741.527132,33373,1788317741.543784,33404,33349,,,23782,7130
387,387,1788317741.629019,33366,1788317741.629019,33366,1788317741.559925,33361,1788317741.584221,33362,33348,,,24337,41,401,401,1788317741.629176,33373,1788317741.629176,33373,1788317741.560506,33374,1788317741.577150,33366,33348,,,23756,7112
388,388,1788317741.662412,33393,1788317741.662412,33393,1788317741.593314,33389,1788317741.617680,33459,33486,,,24434,68,402,402,1788317741.662549,33373,1788317741.662549,33373,1788317741.593877,33371,1788317741.610629,33479,33486,,,23871,7119
389,389,1788317741.695779,33367,1788317741.695779,33367,1788317741.626678,33364,1788317741.651058,33378,33578,,,24648,268,403,403,1788317741.695922,33373,1788317741.695922,33373,1788317741.627251,33374,1788317741.643868,33239,33578,,,24075,7458
390,390,1788317741.729145,33366,1788317741.729145,33366,1788317741.660041,33363,1788317741.684349,33291,33104,,,24389,81,404,404,1788317741.729295,33373,1788317741.729295,33373,1788317741.660624,33373,1788317741.677263,33395,33104,,,23806,7167
391,391,1788317741.762512,33367,1788317741.762512,33367,1788317741.693403,33362,1788317741.717737,33388,33379,,,24406,72,405,405,1788317741.762669,33374,1788317741.762669,33374,1788317741.693997,33373,1788317741.710627,33364,33379,,,23812,7182
392,392,1788317741.795905,33393,1788317741.795905,33393,1788317741.726794,33391,1788317741.751146,33409,33406,,,24421,69,406,406,1788317741.796042,33373,1788317741.796042,33373,1788317741.727370,33373,1788317741.744009,33382,33406,,,23845,7206
393,393,1788317741.829271,33366,1788317741.829271,33366,1788317741.760156,33362,1788317741.784488,33342,33327,,,24387,55,407,407,1788317741.829415,33373,1788317741.829415,33373,1788317741.760743,33373,1788317741.777376,33367,33327,,,23800,7167
394,394,1788317741.862638,33367,1788317741.862638,33367,1788317741.793520,33364,1788317741.817865,33377,33410,,,24432,87,408,408,1788317741.862788,33373,1788317741.862788,33373,1788317741.794116,33373,1788317741.810756,33380,33410,,,23836,7196
395,395,1788317741.896005,33367,1788317741.896005,33367,1788317741.826883,33363,1788317741.851226,33361,33352,,,24421,78,409,409,1788317741.896161,33373,1788317741.896161,33373,1788317741.827489,33373,1788317741.844130,33374,33352,,,23815,7174
396,396,1788317741.929397,33392,1788317741.929397,33392,1788317741.860272,33389,1788317741.884669,33443,33477,,,24508,111,410,410,1788317741.929534,33373,1788317741.929534,33373,1788317741.860860,33371,1788317741.877509,33379,33477,,,23920,7271
397,397,1788317741.962764,33367,1788317741.962764,33367,1788317741.893636,33364,1788317741.918070,33401,33447,,,24592,158,411,411,1788317741.962907,33373,1788317741.962907,33373,1788317741.894234,33374,1788317741.910908,33399,33447,,,23994,7320
398,398,1788317741.996131,33367,1788317741.996131,33367,1788317741.926999,33363,1788317741.951284,33214,33081,,,24310,25,412,412,1788317741.996280,33373,1788317741.996280,33373,1788317741.927607,33373,1788317741.944047,33139,33081,,,23702,7262
399,399,1788317742.029497,33366,1788317742.029497,33366,1788317741.960362,33363,1788317741.984699,33415,33463,,,24410,73,413,413,1788317742.029653,33373,1788317742.029653,33373,1788317741.960979,33372,1788317741.977679,33632,33463,,,23793,7093
400,400,1788317742.062890,33393,1788317742.062890,33393,1788317741.993751,33389,1788317742.018097,33398,33484,,,24505,159,414,414,1788317742.063026,33373,1788317742.063026,33373,1788317741.994351,33372,1788317742.010979,33300,33484,,,23905,7277
401,401,1788317742.096256,33366,1788317742.096256,33366,1788317742.027113,33362,1788317742.051458,33361,33302,,,24445,100,415,415,1788317742.096399,33373,1788317742.096399,33373,1788317742.027724,33373,1788317742.044414,33435,33302,,,23834,7144
402,402,1788317742.129623,33367,1788317742.129623,33367,1788317742.060477,33364,1788317742.084826,33368,33352,,,24433,84,416,416,1788317742.129772,33373,1788317742.129772,33373,1788317742.061098,33374,1788317742.077747,33333,33352,,,23812,7163
403,403,1788317742.162990,33367,1788317742.162990,33367,1788317742.093841,33364,1788317742.118196,33370,33359,,,24428,73,417,417,1788317742.163145,33373,1788317742.163145,33373,1788317742.094471,33373,1788317742.111141,33394,33359,,,23798,7128
404,404,1788317742.196382,33392,1788317742.196382,33392,1788317742.127230,33389,1788317742.151594,33398,33414,,,24453,89,418,418,1788317742.196518,33373,1788317742.196518,33373,1788317742.127844,33373,1788317742.144494,33353,33414,,,23839,7189
405,405,1788317742.229749,33367,1788317742.229749,33367,1788317742.160594,33364,1788317742.184969,33375,33364,,,24453,78,419,419,1788317742.229891,33373,1788317742.229891,33373,1788317742.161215,33371,1788317742.177845,33351,33364,,,23832,7202
406,406,1788317742.263116,33367,1788317742.263116,33367,1788317742.193957,33363,1788317742.218336,33367,33362,,,24452,73,420,420,1788317742.263264,33373,1788317742.263264,33373,1788317742.194589,33374,1788317742.211182,33337,33362,,,23820,7227
407,407,1788317742.296482,33366,1788317742.296482,33366,1788317742.227319,33362,1788317742.251702,33366,33372,,,24462,79,421,421,1788317742.296637,33373,1788317742.296637,33373,1788317742.227961,33372,1788317742.244652,33470,33372,,,23820,7129
408,408,1788317742.329875,33393,1788317742.329875,33393,1788317742.260710,33391,1788317742.285091,33389,33384,,,24455,74,422,422,1788317742.330010,33373,1788317742.330010,33373,1788317742.261333,33372,1788317742.277936,33284,33384,,,23832,7229
409,409,1788317742.363242,33367,1788317742.363242,33367,1788317742.294073,33363,1788317742.318433,33342,33341,,,24433,73,423,423,1788317742.363383,33373,1788317742.363383,33373,1788317742.294705,33372,1788317742.311300,33364,33341,,,23801,7206
410,410,1788317742.396608,33366,1788317742.396608,33366,1788317742.327436,33363,1788317742.351804,33371,33357,,,24427,59,424,424,1788317742.396756,33373,1788317742.396756,33373,1788317742.328079,33374,1788317742.344677,33377,33357,,,23784,7186
411,411,1788317742.429975,33367,1788317742.429975,33367,1788317742.360800,33364,1788317742.385161,33357,33364,,,24427,66,425,425,1788317742.430129,33373,1788317742.430129,33373,1788317742.361450,33371,1788317742.378053,33376,33364,,,23777,7174
412,412,1788317742.463368,33393,1788317742.463368,33393,1788317742.394189,33389,1788317742.418628,33467,33483,,,24521,82,426,426,1788317742.463502,33373,1788317742.463502,33373,1788317742.394823,33373,1788317742.411423,33370,33483,,,23887,7287
413,413,1788317742.496734,33366,1788317742.496734,33366,1788317742.427553,33364,1788317742.451947,33319,33331,,,24488,94,427,427,1788317742.496875,33373,1788317742.496875,33373,1788317742.428196,33373,1788317742.444816,33393,33331,,,23845,7225
414,414,1788317742.530101,33367,1788317742.530101,33367,1788317742.460916,33363,1788317742.485307,33360,33359,,,24484,93,428,428,1788317742.530248,33373,1788317742.530248,33373,1788317742.461569,33373,1788317742.478198,33382,33359,,,23831,7202
415,415,1788317742.563468,33367,1788317742.563468,33367,1788317742.494281,33365,1788317742.518776,33469,33467,,,24586,91,429,429,1788317742.563621,33373,1788317742.563621,33373,1788317742.494942,33373,1788317742.511606,33408,33467,,,23925,7261
416,416,1788317742.596860,33392,1788317742.596860,33392,1788317742.527670,33389,1788317742.552117,33341,33342,,,24539,92,430,430,1788317742.596994,33373,1788317742.596994,33373,1788317742.528313,33371,1788317742.544940,33334,33342,,,23896,7269
417,417,1788317742.630227,33367,1788317742.630227,33367,1788317742.561034,33364,1788317742.585472,33355,33347,,,24522,84,431,431,1788317742.630367,33373,1788317742.630367,33373,1788317742.561687,33374,1788317742.578298,33358,33347,,,23869,7258
418,418,1788317742.663593,33366,1788317742.663593,33366,1788317742.594398,33364,1788317742.618885,33413,33440,,,24598,111,432,432,1788317742.663740,33373,1788317742.663740,33373,1788317742.595061,33374,1788317742.611803,33505,33440,,,23935,7193
419,419,1788317742.696960,33367,1788317742.696960,33367,1788317742.627761,33363,1788317742.652200,33315,33341,,,24576,137,433,433,1788317742.697113,33373,1788317742.697113,33373,1788317742.628434,33373,1788317742.645048,33245,33341,,,23903,7289
420,420,1788317742.730327,33367,1788317742.730327,33367,1788317742.661126,33365,1788317742.685585,33385,33321,,,24532,73,434,434,1788317742.730486,33373,1788317742.730486,33373,1788317742.661805,33371,1788317742.678436,33388,33321,,,23853,7222
421,421,1788317742.763719,33392,1788317742.763719,33392,1788317742.694515,33389,1788317742.718968,33383,33364,,,24507,54,435,435,1788317742.763859,33373,1788317742.763859,33373,1788317742.695179,33374,1788317742.711804,33368,33364,,,23843,7218
422,422,1788317742.797086,33367,1788317742.797086,33367,1788317742.727879,33364,1788317742.752292,33324,33338,,,24481,68,436,436,1788317742.797232,33373,1788317742.797232,33373,1788317742.728552,33373,1788317742.745205,33401,33338,,,23808,7155
423,423,1788317742.830453,33367,1788317742.830453,33367,1788317742.761244,33365,1788317742.785705,33413,33404,,,24520,59,437,437,1788317742.830605,33373,1788317742.830605,33373,1788317742.761923,33371,1788317742.778564,33359,33404,,,23841,7200
424,424,1788317742.863819,33366,1788317742.863819,33366,1788317742.794607,33363,1788317742.819090,33385,33427,,,24584,101,438,438,1788317742.863978,33373,1788317742.863978,33373,1788317742.795296,33373,1788317742.811949,33385,33427,,,23895,7242
425,425,1788317742.897212,33393,1788317742.897212,33393,1788317742.827997,33390,1788317742.852497,33407,33410,,,24604,104,439,439,1788317742.897351,33373,1788317742.897351,33373,1788317742.828670,33374,1788317742.845378,33429,33410,,,23931,7223
426,426,1788317742.930579,33367,1788317742.930579,33367,1788317742.861362,33365,1788317742.885887,33390,33398,,,24637,112,440,440,1788317742.930724,33373,1788317742.930724,33373,1788317742.862044,33374,1788317742.878833,33455,33398,,,23955,7166
427,427,1788317742.963945,33366,1788317742.963945,33366,1788317742.894726,33364,1788317742.919218,33331,33328,,,24600,108,441,441,1788317742.964097,33373,1788317742.964097,33373,1788317742.895417,33373,1788317742.912149,33316,33328,,,23909,7177
428,428,1788317742.997312,33367,1788317742.997312,33367,1788317742.928090,33364,1788317742.952608,33390,33469,,,24706,188,442,442,1788317742.997470,33373,1788317742.997470,33373,1788317742.928790,33373,1788317742.945498,33349,33469,,,24006,7298
429,429,1788317743.030705,33393,1788317743.030705,33393,1788317742.961481,33391,1788317742.985972,33364,33263,,,24578,87,443,443,1788317743.030843,33373,1788317743.030843,33373,1788317742.962164,33374,1788317742.978878,33380,33263,,,23895,7181
430,430,1788317743.064071,33366,1788317743.064071,33366,1788317742.994845,33364,1788317743.019387,33415,33420,,,24634,92,444,444,1788317743.064216,33373,1788317743.064216,33373,1788317742.995537,33373,1788317743.012276,33398,33420,,,23942,7203
431,431,1788317743.097438,33367,1788317743.097438,33367,1788317743.028209,33364,1788317743.052676,33289,33279,,,24549,82,445,445,1788317743.097589,33373,1788317743.097589,33373,1788317743.028911,33374,1788317743.045541,33265,33279,,,23847,7217
432,432,1788317743.130805,33367,1788317743.130805,33367,1788317743.061573,33364,1788317743.086019,33343,33336,,,24521,75,446,446,1788317743.130962,33373,1788317743.130962,33373,1788317743.062282,33371,1788317743.078911,33370,33336,,,23812,7183
433,433,1788317743.164197,33392,1788317743.164197,33392,1788317743.094963,33390,1788317743.119401,33382,33383,,,24514,76,447,447,1788317743.164335,33373,1788317743.164335,33373,1788317743.095655,33373,1788317743.112284,33373,33383,,,23822,7193
434,434,1788317743.197564,33367,1788317743.197564,33367,1788317743.128327,33364,1788317743.152794,33393,33378,,,24528,61,448,448,1788317743.197708,33373,1788317743.197708,33373,1788317743.129028,33373,1788317743.145672,33388,33378,,,23827,7183
435,435,1788317743.230931,33367,1788317743.230931,33367,1788317743.161690,33363,1788317743.186116,33322,33330,,,24495,69,449,449,1788317743.231081,33373,1788317743.231081,33373,1788317743.162401,33373,1788317743.179009,33337,33330,,,23784,7176
436,436,1788317743.264297,33366,1788317743.264297,33366,1788317743.195054,33364,1788317743.219492,33376,33384,,,24515,77,450,450,1788317743.264454,33373,1788317743.264454,33373,1788317743.195772,33371,1788317743.212376,33367,33384,,,23797,7193
437,437,1788317743.297690,33393,1788317743.297690,33393,1788317743.228444,33390,1788317743.252901,33409,33387,,,24512,55,451,451,1788317743.297827,33373,1788317743.297827,33373,1788317743.229146,33374,1788317743.245774,33398,33387,,,23810,7182
438,438,1788317743.331056,33366,1788317743.331056,33366,1788317743.261807,33363,1788317743.286251,33350,33361,,,24510,66,452,452,1788317743.331200,33373,1788317743.331200,33373,1788317743.262518,33372,1788317743.279127,33353,33361,,,23799,7190
439,439,1788317743.364423,33367,1788317743.364423,33367,1788317743.295171,33364,1788317743.319622,33371,33377,,,24523,72,453,453,1788317743.364573,33373,1788317743.364573,33373,1788317743.295890,33372,1788317743.312499,33372,33377,,,23804,7195
440,440,1788317743.397790,33367,1788317743.397790,33367,1788317743.328536,33365,1788317743.352984,33362,33353,,,24511,63,454,454,1788317743.397946,33373,1788317743.397946,33373,1788317743.329264,33374,1788317743.345885,33386,33353,,,23783,7162
441,441,1788317743.431182,33392,1788317743.431182,33392,1788317743.361926,33390,1788317743.386375,33391,33400,,,24521,72,455,455,1788317743.431319,33373,1788317743.431319,33373,1788317743.362636,33372,1788317743.379235,33350,33400,,,23811,7212
442,442,1788317743.464549,33367,1788317743.464549,33367,1788317743.395290,33364,1788317743.419728,33353,33336,,,24493,55,456,456,1788317743.464692,33373,1788317743.464692,33373,1788317743.396008,33372,1788317743.412612,33377,33336,,,23775,7171
443,443,1788317743.497916,33367,1788317743.497916,33367,1788317743.428653,33363,1788317743.453111,33383,33387,,,24518,60,457,457,1788317743.498065,33373,1788317743.498065,33373,1788317743.429381,33373,1788317743.446004,33392,33387,,,23790,7167
444,444,1788317743.531282,33366,1788317743.531282,33366,1788317743.462017,33364,1788317743.486453,33342,33348,,,24501,65,458,458,1788317743.531438,33373,1788317743.531438,33373,1788317743.462754,33373,1788317743.479402,33398,33348,,,23764,7116
445,445,1788317743.564675,33393,1788317743.564675,33393,1788317743.495407,33390,1788317743.519851,33398,33446,,,24557,113,459,459,1788317743.564811,33373,1788317743.564811,33373,1788317743.496126,33372,1788317743.512736,33334,33446,,,23838,7228
446,446,1788317743.598042,33367,1788317743.598042,33367,1788317743.528771,33364,1788317743.553209,33358,33337,,,24530,92,460,460,1788317743.598184,33373,1788317743.598184,33373,1788317743.529499,33373,1788317743.546105,33369,33337,,,23802,7196
447,447,1788317743.631408,33366,1788317743.631408,33366,1788317743.562135,33364,1788317743.586588,33379,33414,,,24580,127,461,461,1788317743.631557,33373,1788317743.631557,33373,1788317743.562872,33373,1788317743.579484,33379,33414,,,23843,7231
448,448,1788317743.664775,33367,1788317743.664775,33367,1788317743.595498,33363,1788317743.619944,33356,33420,,,24637,191,462,462,1788317743.664930,33373,1788317743.664930,33373,1788317743.596244,33372,1788317743.612852,33368,33420,,,23891,7283
449,449,1788317743.698168,33393,1788317743.698168,33393,1788317743.628889,33391,1788317743.653336,33392,33431,,,24677,230,463,463,1788317743.698303,33373,1788317743.698303,33373,1788317743.629617,33373,1788317743.646240,33388,33431,,,23949,7326
450,450,1788317743.731534,33366,1788317743.731534,33366,1788317743.662252,33363,1788317743.686785,33449,33456,,,24770,237,464,464,1788317743.731676,33373,1788317743.731676,33373,1788317743.662989,33372,1788317743.679626,33386,33456,,,24033,7396
451,451,1788317743.764901,33367,1788317743.764901,33367,1788317743.695618,33366,1788317743.720093,33308,33219,,,24623,148,465,465,1788317743.765049,33373,1788317743.765049,33373,1788317743.696362,33373,1788317743.712983,33357,33219,,,23879,7258
452,452,1788317743.798268,33367,1788317743.798268,33367,1788317743.728981,33363,1788317743.753461,33368,33395,,,24655,175,466,466,1788317743.798422,33373,1788317743.798422,33373,1788317743.729734,33372,1788317743.746364,33381,33395,,,23902,7272
453,453,1788317743.831660,33392,1788317743.831660,33392,1788317743.762371,33390,1788317743.786889,33428,33342,,,24606,88,467,467,1788317743.831795,33373,1788317743.831795,33373,1788317743.763107,33373,1788317743.779743,33379,33342,,,23870,7234
